phrase,sentiment_score
independent film,3
wretchedness,0
barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight,1
really,2
should watch Some Body first,2
fitfully,2
whose sexual passion for her husband,2
It 's fun lite .,3
swing,2
touches,2
"pretty miserable ,",1
male midlife crisis,2
did,2
"a mystery\/thriller ,",2
death,2
works only,2
seem like it took another thousand to tell it to us,2
depicting the lives of others,2
"A perplexing example of promise unfulfilled , despite many charming moments",2
club,2
Movie fans,2
that makes you want to like it,3
Milla,2
its moments of pathos,2
volatile,1
ridiculous,1
highly satisfying,4
everything 's in place but,3
Chan 's US influence,2
this,2
naturalism,2
it 's not silly fun unless you enjoy really bad movies .,0
captivating film,4
director,2
distasteful,0
this year,2
believe in itself,2
ends,2
.,2
humor,4
is,2
on the tube,2
of,2
long,2
.,2
"a boring , sad man being boring and sad",0
slapstick,3
premise,2
at all,2
takes,2
the,2
current,2
in Imamura 's lively and enjoyable cultural mix,3
empathy,3
clichéd,1
it,2
his affection for Astoria and its people,2
of,2
Crystal,2
covers the same period as Kaufmann 's `` Quills '',2
.,2
act,2
and,2
his swaggering affectation,2
"an actual feature movie ,",3
reveals his characters,3
", I did n't care for it",1
by-the-numbers,2
heaven and hell,2
Benigni,2
too,2
have,2
the Disney comedies,3
", it is as seductive as it is haunting .",3
"There 's too much falseness to the second half , and",2
:,2
proceeds in such a way,2
Without,2
even visible,2
like,2
it is based,2
a light,2
",",2
"essentially an exceptionally well-written , well-edited , well-directed , well-acted , bald rip-off",3
enjoyable,3
If your taste runs to ` difficult ' films,2
turned out by Hollywood playas,2
the heart,2
black,2
particular,2
are,2
-,2
.,2
story,2
popular,3
=,2
a,2
you,2
and,2
.,2
clumsy,1
just,2
"His last movie was poetically romantic and full of indelible images , but",2
Bros.,2
difficult,1
loses its creepy menace,1
the kids,2
's,2
a sunburn,2
"'' is a bright , light modern day family parable that wears its heart on its sleeve for all to see .",4
away,2
pertinent,2
no urgency,2
her gazing out windows,2
become cinematic poetry,3
still manage to break past the artifice and,2
it,2
balance out,3
helping,2
with,2
Burns,2
the unique relationship between them,2
of compassion and mercy,3
-LRB- and,2
and,2
And,2
"He 's a mouse , for cryin ' out loud , and all",2
of,2
of,2
guilty,1
determined,2
"It has the charm of the original American road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland .",3
.,2
The film 's tone and pacing,2
techno-saturation,2
a lot,2
concerned,2
a dangerous political situation,2
daring,2
more,2
that,2
you can stomach the rough content,2
of,2
hood,2
"relentless , polished wit",3
However it may please those who love movies that blare with pop songs,1
"Drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why",2
then,2
is,2
characters,2
saddled with a general air of misogyny,1
epic struggle -- inner and outer -- that 's all too rare in Hollywood 's hastier productions,4
"revealing some great human truths , when , in reality , it 's churning ground that has long passed the point of being fertile",2
the,2
",",2
resolution,2
",",2
",",2
are treasures and even marvels .,3
to be under the illusion that he 's shooting the latest System of a Down video,1
"His last movie was poetically romantic and full of indelible images , but his latest has nothing going for it",1
"Robert Forster , Anne Meara ,",2
nails both the glad-handing and the choking sense of hollow despair .,2
celebration,3
"-LRB- even , at times , preposterous -RRB-",1
behavior,2
put,2
refreshing,3
"may not have generated many sparks , but",2
.,2
and Williams 's,2
28K modem,2
from Ladies Home Journal,2
is n't as sharp,1
's,2
really,2
of,2
Freddy Got Fingered,2
packed,2
wound-licking,1
", major kudos go to Leigh for actually casting people who look working-class .",4
the,2
to,2
` difficult ' films,2
as,2
Mark Romanek,2
more,2
in the most straight-faced fashion,2
"The whole is quite entertaining , but despite its virtues , there is an unsettled feeling to the film .",2
Do not see this film,1
appear,2
is,2
how,2
entangled,2
sometimes tedious,1
"filmed in a natural , unforced style that makes its characters",3
natural size,2
"'s too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .",1
like,2
new,3
"is a gripping , tidy little movie that takes Mr. Hill higher than he 's been in a while",4
effect of loss,1
Like,3
instead,2
a watchable movie,2
to,2
is,2
precious little left,1
it,2
This,2
with a very bad feeling,1
along the way,2
a,2
well-detailed,3
suffers from a lack of humor -LRB- something needed to balance out the violence -RRB-,1
"if not entirely fresh , look at war .",2
"quirkiness , eccentricity",3
"'s so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction",0
whole,2
An exquisitely crafted and acted tale .,4
on,2
stunning lyrical work,4
an emotion closer to pity,1
good will of the parents and ` vain ' Jia 's,2
"This time Mr. Burns is trying something in the Martin Scorsese street-realist mode , but his self-regarding sentimentality trips him up again .",1
"While there 's something intrinsically funny about Sir Anthony Hopkins saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer",3
brutal birth,1
in,2
there,2
``,2
even,2
enough,2
"a lesser Harrison Ford movie - Six Days ,",2
"It haunts , horrifies , startles and fascinates ;",4
special,3
complex,3
be,2
"-- kids who read , kids who dream --",3
young,2
a creepy slice of gothic rural Americana,2
see a film in theaters,2
"are clearly ,",2
to,2
the,2
that,2
with,2
memories of cheesy old Godzilla flicks,1
film 's,2
the,2
solid film,4
who loved Cool as Ice,1
forces,2
as,2
of,2
a,2
"turkey-on-rolls , stubbly chins",2
Monty Python sketch,2
relates,2
"put on 30 pounds for the role , and",2
that,2
Tony R. Abrams,2
are,2
its,2
-- Peter and Bobby --,2
A movie,2
breathtaking,4
the,2
story,2
"to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one",1
This,2
left,2
if you,2
a big part of why we go to the movies,3
a tough time,1
effect,2
Imamura 's,2
artificial as the video games,1
that it only manages to be decent instead of dead brilliant,2
's,2
I,2
",",2
A,2
actors,2
is economically packed with telling scenes .,3
and,2
the,2
.,2
amiable monkeys and worthy environmentalism,2
grounds,2
down,2
down the toilet,2
finding beauty,2
acting and character development,2
live-action,2
thinking,2
was going to be,2
beyond,2
do n't,2
's,2
downright,2
concept,2
actor Bill Paxton 's,2
of their talent,2
which unfortunately do n't enable them to discern flimsy screenplays,0
the first and trains,2
the,2
this film,2
violence,0
"'s worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .",3
horribly,0
end,2
"to be a mystery\/thriller , a romance or a comedy",2
people,2
soundtrack,2
"the mixture ,",2
pastel,2
but,2
Rampling,2
enjoy a fast-paced comedy,3
"kids ,",2
kind,3
slasher nonsense,0
in,2
cut-and-paste,2
a,2
our toes,2
.,2
of,2
you,2
"wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this",1
and,2
's been stirred by the powerful work of his co-stars,3
"The film is powerful , accessible and funny .",4
It,2
of gentility,3
dead brilliant,4
for only the most patient and challenge-hungry moviegoers,2
was,2
easygoing blend,3
shooting star,3
you 're going from one room to the next,2
"like them , though perhaps it 's an emotion closer to pity",3
erotics,2
big,2
it,2
fused with love triangle,2
basis,2
.,2
the biblical message of forgiveness,2
a young man,2
unsatisfying,0
the most part,2
ensemble film,2
the underlying caste system,2
in,2
enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking,1
"Gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive .",3
of,2
accessible and funny,3
can swallow .,2
gets onto the screen,2
n't,2
", this PG-13-rated piffle is ultimately as threatening as the Snuggle Fabric Softener bear .",1
.,2
Makhmalbaf,2
`` Stuart Little 2,2
such cute ideas,2
along,2
entirely fresh,3
the,2
a strange kind of laziness,1
the,2
instilling,2
is,2
do n't add up to a whole lot of sense,1
"bears ,",2
onto that ski mask,2
far from the best of the series,1
you,2
A by-the-numbers effort that wo n't,1
for manners and mores,2
",",2
big,2
inventive,3
imaginatively overwhelming,3
"By the miserable standards to which the slasher genre has sunk ,",1
is great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters,4
would be precious little left .,1
strike a nerve,2
who,2
?,2
Writer\/director,2
.,2
three terrific performances,4
for actually casting people who look working-class,2
and,2
dished out humor,3
modern love life,2
If,2
.,2
tries too hard to be funny and tries too hard to be hip .,1
loses steam towards the middle and never really develops beyond attacking obvious target,1
independent film '',2
`` Ecks vs. Sever '' or `` xXx '' was going to be,2
-- and,2
The,2
either,2
ca,2
between a father and son,2
",",2
", anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this",1
.,2
about,2
forced and,1
easy categorization,2
smart and sassy,3
loose,1
More,2
errant,1
Is Fair Play,2
flair,2
audience,2
an,2
a lack of humor -LRB- something needed to balance out the violence -RRB-,1
Exactly what it claims to be -- a simple diversion for the kids,3
This disturbing bio-pic is hard to forget .,2
did,2
special,3
a little too much heart,2
movies to hit theaters this year,2
ski mask,2
",",2
moving,3
complete,3
sure,2
in,2
.,2
it,2
"Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and",2
unfocused and,1
of brutal set pieces,2
very,2
are equally lovely but also relentlessly brutal and brutally intelligent,4
"see a cartoon that knows what it is , and knows the form 's history",3
on,2
its overt self-awareness,2
with,2
very,2
school life,2
that,2
"delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory .",4
young women,2
or,2
"I 'm sure if you 're a Hartley fan , you might enjoy yourself ... Me , I did n't care for it",1
A beautifully,3
far,2
pastiche,2
moves fast enough to cover its clunky dialogue and lapses in logic,1
what it 's trying to do,2
"is a winner for kids , and no doubt",4
to,2
uncover,2
the,2
a,2
lethargically,1
Movie,2
are,2
dangerously seductive performance,3
when,2
utterly,2
say,2
from,2
neatly,3
easy,2
completely different,2
avoid,0
succeeds in the third of these,3
"haunts , horrifies , startles and",1
"it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .",4
her,2
I did n't care for it,1
"The last 20 minutes are somewhat redeeming , but",2
.,2
Forgettable horror -- more gory than psychological -- with a highly satisfying quotient of Friday-night excitement and Milla power,1
and,2
"a nervous breakdown ,",1
is,2
the camera,2
"an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication -LRB- and who knew they even had any ? -RRB-",1
the,2
"is quiet , threatening and unforgettable",3
cinematography,2
for the first time,2
and,2
more,2
idea,2
a,2
if they were tales that had been handed down since the beginning of time,3
.,2
too obvious or simplistic,1
attempt by the filmmakers to force-feed James Bond into the mindless XXX mold,1
's churning ground that has long passed the point of being fertile,1
American culture,2
the movie,2
Sam Mendes has become valedictorian at the School for Soft Landings and Easy Ways Out .,1
'60s,2
race,2
as,2
recommend,3
"Neither Parker nor Donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula",3
